transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10674,2023-05-18,4439,Rajesh Kumar,East,Bhubaneswar Main,Payment,1847.29,160059.12,Loan,ATM,Completed,36-45
10675,2023-07-03,4259,Kavita Rao,East,Patna Branch,Payment,1133.51,92164.2,Bills,Online,Completed,26-35
10676,2024-02-05,1724,Ritu Bose,South,Chennai Hub,Payment,5374.44,301684.96,Other,Online,Completed,18-25
10677,2023-11-26,3898,Rahul Verma,North,Lucknow Branch,Deposit,68588.43,375222.21,Other,ATM,Completed,55+
10678,2023-12-06,3456,Manish Pandey,West,Pune IT,Payment,2779.49,369642.68,Other,Online,Completed,26-35
10679,2023-03-10,3952,Shweta Agarwal,South,Chennai Hub,Deposit,5738.24,454270.11,Shopping,Online,Completed,26-35
10680,2023-02-03,2245,Anjali Kulkarni,South,Hyderabad City,Transfer,9396.23,163163.12,Loan,ATM,Completed,18-25
10681,2023-09-19,3207,Amit Gupta,South,Hyderabad City,Withdrawal,3542.05,315640.23,Investment,Mobile,Completed,46-55
10682,2023-02-22,2963,Vikram Das,North,Lucknow Branch,Withdrawal,5910.74,,Bills,Online,Completed,46-55
10683,2024-03-25,1582,Deepak Mishra,East,Patna Branch,Deposit,2645.17,176401.7,Salary,Mobile,Completed,36-45
10684,2023-07-24,2749,Amit Gupta,North,Lucknow Branch,Withdrawal,5228.18,67955.31,Other,Mobile,Completed,26-35
10685,2023-05-06,4237,Kiran Desai,South,Chennai Hub,Withdrawal,6153.07,472064.78,Loan,Online,Completed,36-45
10686,2023-08-28,1124,Rahul Verma,West,Mumbai Central,Withdrawal,12345.31,14426.49,Bills,Branch,Completed,36-45
10687,2024-01-06,4463,Neha Patel,South,Bangalore Tech,Withdrawal,3348.39,36922.89,Investment,Mobile,Completed,26-35
10688,2023-05-31,1557,Kavita Rao,South,Hyderabad City,Payment,1770.16,349138.68,Shopping,Mobile,Completed,36-45
10689,2023-07-02,5666,Kavita Rao,East,Patna Branch,Payment,2377.81,51967.69,Bills,Online,Pending,55+
10690,2024-01-09,3063,Arjun Mehta,North,Chandigarh Main,Transfer,3515.17,346402.26,Other,Mobile,Completed,18-25
10691,2024-02-04,3893,Priya Sharma,South,Bangalore Tech,Payment,1801.59,42171.35,Investment,Mobile,Completed,18-25
10692,2023-12-26,1077,Vikram Das,West,Ahmedabad Branch,Deposit,21558.31,60233.25,Other,Branch,Failed,36-45
10693,2024-01-23,4898,Neha Patel,East,Patna Branch,Payment,5140.28,328231.4,Salary,Online,Completed,46-55
10694,2023-07-03,2931,Pooja Iyer,South,Hyderabad City,Transfer,15675.09,117573.76,Bills,Mobile,Completed,26-35
10695,2023-10-08,1482,Deepak Mishra,North,Chandigarh Main,Transfer,1683.42,464984.18,,ATM,Completed,26-35
10696,2023-07-14,3877,Rahul Verma,East,Bhubaneswar Main,Payment,941.37,284585.49,Loan,Mobile,Completed,26-35
10697,2023-06-04,2642,Shweta Agarwal,North,Chandigarh Main,Payment,3770.77,297997.63,Other,Branch,Completed,36-45
10698,2024-03-09,4360,Meera Joshi,South,Chennai Hub,Transfer,7432.95,348453.47,Investment,Branch,Completed,26-35
10699,2023-02-20,2613,Rohit Saxena,South,Chennai Hub,Transfer,29457.55,471591.81,Bills,Mobile,Completed,18-25
10700,2024-02-07,5879,Arjun Mehta,South,Chennai Hub,Deposit,71368.87,476123.93,Loan,Branch,Failed,26-35
10701,2023-10-04,1504,Anjali Kulkarni,North,Chandigarh Main,Deposit,36248.02,84990.99,Loan,Mobile,Completed,36-45
10702,2023-01-05,5077,Amit Gupta,North,Chandigarh Main,Withdrawal,7033.68,56368.48,Salary,Mobile,Completed,55+
10703,2023-04-02,1056,Rahul Verma,North,Chandigarh Main,Deposit,12673.77,284329.03,Other,Branch,Completed,36-45
10704,2023-01-20,4388,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,11730.68,262682.42,Bills,Mobile,Completed,26-35
10705,2023-01-01,2885,Rajesh Kumar,West,Mumbai Central,Transfer,1290.66,495891.23,Bills,ATM,Completed,36-45
10706,2023-01-12,1869,Deepak Mishra,North,Chandigarh Main,Withdrawal,1244.21,104580.62,Loan,Mobile,Completed,55+
10707,2023-12-12,1208,Neha Patel,East,Bhubaneswar Main,Payment,2243.74,57908.22,Shopping,Branch,Completed,46-55
10708,2023-02-15,3655,Pooja Iyer,East,Bhubaneswar Main,Deposit,11019.93,168742.53,Salary,Mobile,Completed,36-45
10709,2023-02-03,3711,Vikram Das,East,Kolkata Metro,Withdrawal,1899.17,259043.89,Salary,Online,Completed,26-35
10710,2024-03-08,4881,Amit Gupta,West,Ahmedabad Branch,Withdrawal,20507.32,178706.44,Salary,Mobile,Completed,36-45
10711,2023-03-19,3368,Manish Pandey,South,Chennai Hub,Transfer,8459.38,283443.5,Investment,ATM,Failed,26-35
10712,2024-02-15,5255,Priya Sharma,West,Ahmedabad Branch,Payment,2924.27,447035.67,Shopping,ATM,Completed,36-45
10713,2023-03-14,3459,Priya Sharma,South,Hyderabad City,Payment,3194.85,398977.01,Bills,ATM,Completed,26-35
10714,2023-10-09,1898,Vikram Das,North,Chandigarh Main,Deposit,4853.11,180790.22,Salary,Mobile,Completed,36-45
10715,2023-09-06,5654,Neha Patel,West,Ahmedabad Branch,Withdrawal,2004.85,162536.22,Investment,Online,Completed,18-25
10716,2023-02-16,1866,Sunil Nair,West,Pune IT,Payment,1797.02,427704.49,Shopping,Branch,Completed,26-35
10717,2023-05-01,5231,Pooja Iyer,North,Lucknow Branch,Withdrawal,14719.49,7856.48,Salary,ATM,Completed,36-45
10718,2023-08-02,5722,Pooja Iyer,North,Chandigarh Main,Transfer,42108.41,5026.15,Loan,Mobile,Failed,36-45
10719,2023-08-27,4247,Anita Singh,West,Ahmedabad Branch,Payment,2454.58,255264.99,Bills,Online,Pending,36-45
10720,2023-04-17,4693,Kiran Desai,South,Bangalore Tech,Payment,2394.3,351904.89,Other,ATM,Completed,26-35
10721,2023-11-15,3215,Pooja Iyer,South,Chennai Hub,Transfer,28383.13,319094.79,Bills,Branch,Completed,26-35
10722,2023-02-17,4327,Arjun Mehta,South,Bangalore Tech,Withdrawal,19246.11,131763.77,Salary,ATM,Completed,36-45
10723,2023-03-02,1276,Arjun Mehta,North,Lucknow Branch,Withdrawal,2643.95,170693.99,Loan,Mobile,Completed,18-25
10724,2023-12-01,4815,Ritu Bose,South,Chennai Hub,Deposit,68989.74,155556.85,Other,ATM,Completed,18-25
10725,2023-09-14,1975,Shweta Agarwal,North,Lucknow Branch,Payment,971.2,27151.96,Shopping,Mobile,Completed,26-35
10726,2023-01-08,3430,Manish Pandey,West,Pune IT,Deposit,4761.82,193644.75,Loan,Branch,Completed,36-45
10727,2023-09-10,4081,Meera Joshi,West,Mumbai Central,Deposit,11146.45,367488.88,Other,Mobile,Completed,36-45
10728,2023-10-30,1465,Priya Sharma,South,Hyderabad City,Deposit,5282.58,284711.53,Other,ATM,Pending,36-45
10729,2023-05-07,4455,Rahul Verma,West,Pune IT,Withdrawal,2865.66,367229.17,Salary,Branch,Completed,18-25
10730,2023-01-14,1692,Kavita Rao,North,Delhi Central,Withdrawal,9422.54,403483.76,Salary,Mobile,Pending,26-35
10731,2023-03-19,5210,Sunita Reddy,North,Chandigarh Main,Transfer,10891.37,93233.82,Other,Mobile,Completed,18-25
10732,2023-12-29,5996,Amit Gupta,East,Kolkata Metro,Withdrawal,4912.09,158747.48,Other,Mobile,Completed,26-35
10733,2023-07-06,4638,Priya Sharma,East,Bhubaneswar Main,Payment,2349.85,151323.13,Loan,Mobile,Completed,18-25
10734,2023-11-08,2746,Amit Gupta,West,Pune IT,Payment,3397.67,356102.08,Investment,Mobile,Completed,36-45
10735,2024-01-06,3567,Ritu Bose,West,Pune IT,Payment,2361.25,127110.77,Shopping,Online,Completed,18-25
10736,2023-04-21,4033,Sunita Reddy,West,Mumbai Central,Deposit,68777.49,438916.07,Shopping,Online,Completed,26-35
10737,2024-02-11,2111,Manish Pandey,North,Delhi Central,Payment,1054.11,200889.75,Shopping,Mobile,Completed,18-25
10738,2023-08-25,4380,Amit Gupta,South,Chennai Hub,Withdrawal,15483.44,47997.14,Other,ATM,Completed,18-25
10739,2023-10-01,4383,Sunita Reddy,East,Patna Branch,Withdrawal,6141.31,309965.7,Salary,Mobile,Failed,18-25
10740,2023-08-15,5539,Sunita Reddy,North,Lucknow Branch,Transfer,17696.11,180351.77,Salary,ATM,Completed,18-25
10741,2024-01-05,5798,Deepak Mishra,North,Delhi Central,Transfer,3407.99,39406.84,Other,Online,Completed,26-35
10742,2023-04-29,3823,Vikram Das,North,Delhi Central,Transfer,13457.78,145093.4,Shopping,Mobile,Completed,18-25
10743,2023-07-21,5643,Priya Sharma,North,Chandigarh Main,Withdrawal,6598.17,226067.94,Bills,Branch,Completed,36-45
10744,2023-02-08,1015,Neha Patel,West,Ahmedabad Branch,Transfer,18729.79,346498.52,Other,Branch,Completed,46-55
10745,2024-03-16,2289,Meera Joshi,North,Lucknow Branch,Payment,1039.32,403138.56,Shopping,Online,Completed,26-35
10746,2023-03-27,3558,Anjali Kulkarni,North,Chandigarh Main,Deposit,9186.71,26481.6,Loan,Online,Completed,26-35
10747,2023-05-05,1593,Manish Pandey,West,Pune IT,Withdrawal,534.29,490305.11,Salary,Mobile,Completed,26-35
10748,2023-05-25,1811,Kavita Rao,South,Hyderabad City,Deposit,10769.32,268493.58,Bills,Online,Completed,36-45
10749,2023-01-13,5876,Arjun Mehta,South,Hyderabad City,Deposit,2663.93,483219.44,Shopping,Online,Completed,26-35
10750,2023-07-31,3849,Anjali Kulkarni,North,Delhi Central,Payment,3287.21,184750.63,Shopping,Online,Completed,55+
10751,2023-01-25,4325,Kiran Desai,North,Lucknow Branch,Transfer,2321.51,26825.65,Loan,Branch,Completed,26-35
10752,2023-03-09,2405,Rahul Verma,North,Chandigarh Main,Payment,2345.38,127991.92,Salary,Online,Completed,36-45
10753,2024-01-29,1800,Rajesh Kumar,South,Chennai Hub,Transfer,1776.15,250607.08,Shopping,Mobile,Completed,36-45
10754,2023-03-08,2385,Kiran Desai,West,Ahmedabad Branch,Deposit,24243.43,83063.29,,Online,Completed,26-35
10755,2023-08-21,2091,Vikram Das,North,Delhi Central,Withdrawal,3994.29,331602.34,,Online,Completed,36-45
10756,2023-04-19,3877,Sunil Nair,East,Kolkata Metro,Transfer,2593.58,124743.36,Loan,Online,Pending,55+
10757,2023-05-26,5103,Shweta Agarwal,South,Chennai Hub,Deposit,910.55,236434.21,Loan,ATM,Pending,18-25
10758,2023-04-21,2817,Sunita Reddy,North,Delhi Central,Payment,1622.77,214422.38,Other,Mobile,Completed,26-35
10759,2023-08-16,5268,Vikram Das,North,Delhi Central,Withdrawal,14553.92,83329.17,,ATM,Completed,26-35
10760,2023-04-21,2740,Sunil Nair,North,Delhi Central,Deposit,18707.71,221699.75,Bills,Online,Completed,55+
10761,2023-02-03,3076,Sunita Reddy,North,Chandigarh Main,Deposit,2974.37,162390.12,Loan,ATM,Completed,46-55
10762,2023-04-21,5841,Sunita Reddy,North,Chandigarh Main,Withdrawal,5030.51,322629.48,Bills,Mobile,Completed,55+
10763,2023-09-21,2851,Rohit Saxena,South,Hyderabad City,Withdrawal,2317.31,230382.61,Loan,Online,Completed,26-35
10764,2024-02-28,3461,Sunita Reddy,South,Bangalore Tech,Withdrawal,5986.98,240862.25,Loan,Mobile,Completed,55+
10765,2024-01-04,1546,Deepak Mishra,North,Delhi Central,Payment,345.06,331611.32,,ATM,Completed,18-25
10766,2023-08-24,1871,Ritu Bose,North,Lucknow Branch,Deposit,3928.74,391462.7,,Mobile,Completed,36-45
10767,2023-03-24,1639,Vikram Das,East,Bhubaneswar Main,Withdrawal,952.76,77666.81,Bills,Mobile,Completed,18-25
10768,2023-02-10,3332,Sunil Nair,North,Lucknow Branch,Deposit,5891.27,358473.08,,Mobile,Completed,46-55
10769,2023-01-06,4973,Rohit Saxena,North,Delhi Central,Transfer,7154.86,304283.29,Shopping,Branch,Completed,46-55
10770,2023-06-29,1216,Manish Pandey,North,Chandigarh Main,Transfer,2744.45,331392.57,Other,ATM,Completed,26-35
10771,2023-10-09,1195,Amit Gupta,South,Chennai Hub,Payment,1060.79,138397.57,Bills,ATM,Completed,46-55
10772,2023-11-16,3446,Rahul Verma,North,Delhi Central,Transfer,6004.74,180925.68,Other,Mobile,Completed,18-25
10773,2023-08-14,2421,Sunita Reddy,North,Chandigarh Main,Payment,1025.21,22265.75,Investment,Mobile,Completed,36-45
10774,2024-03-18,5895,Priya Sharma,North,Delhi Central,Transfer,3823.03,14905.8,Salary,Mobile,Completed,36-45
10775,2024-03-15,3530,Rajesh Kumar,South,Chennai Hub,Withdrawal,5687.87,122278.33,Salary,Mobile,Completed,26-35
10776,2023-11-11,3694,Sunil Nair,North,Chandigarh Main,Withdrawal,6769.2,298906.62,Bills,ATM,Completed,26-35
10777,2023-08-17,4736,Anita Singh,North,Chandigarh Main,Deposit,10033.52,253347.84,Bills,Mobile,Completed,46-55
10778,2024-01-12,4187,Rohit Saxena,South,Bangalore Tech,Payment,1290.86,240473.52,Investment,ATM,Completed,55+
10779,2023-10-16,1173,Anjali Kulkarni,North,Chandigarh Main,Withdrawal,9478.09,412557.0,Investment,Mobile,Completed,46-55
10780,2024-03-12,3713,Arjun Mehta,West,Mumbai Central,Withdrawal,2014.8,289110.95,Other,Mobile,Completed,36-45
10781,2023-05-30,3521,Sunita Reddy,South,Hyderabad City,Withdrawal,5738.84,7487.62,Other,ATM,Completed,55+
10782,2023-10-04,4154,Amit Gupta,North,Delhi Central,Deposit,10616.15,108883.02,Bills,Branch,Completed,36-45
10783,2023-07-17,3372,Manish Pandey,South,Bangalore Tech,Transfer,13503.17,32177.92,Loan,Mobile,Completed,36-45
10784,2023-03-10,3833,Kiran Desai,West,Ahmedabad Branch,Transfer,40343.41,366155.29,Loan,Online,Completed,26-35
10785,2023-01-04,1184,Amit Gupta,East,Kolkata Metro,Deposit,12449.06,481924.72,Salary,Online,Completed,36-45
10786,2023-12-15,3745,Rahul Verma,North,Lucknow Branch,Payment,1548.97,135660.62,Investment,Online,Completed,36-45
10787,2023-11-14,3906,Anita Singh,North,Chandigarh Main,Withdrawal,3605.8,291573.9,Bills,ATM,Failed,36-45
10788,2023-12-15,2745,Ritu Bose,West,Ahmedabad Branch,Withdrawal,5053.89,394529.41,Salary,Mobile,Completed,55+
10789,2023-11-07,2841,Rahul Verma,West,Mumbai Central,Transfer,6967.75,286729.74,Other,Online,Completed,55+
10790,2023-05-17,3492,Neha Patel,North,Chandigarh Main,Deposit,4818.77,396899.5,Shopping,Branch,Completed,36-45
10791,2023-09-04,3673,Kavita Rao,South,Bangalore Tech,Payment,2810.47,286074.92,Shopping,Online,Pending,26-35
10792,2024-01-22,4029,Rohit Saxena,North,Delhi Central,Payment,5172.13,180183.31,Investment,ATM,Completed,26-35
10793,2023-08-31,5216,Anita Singh,South,Chennai Hub,Payment,480.07,165940.8,Bills,Mobile,Completed,18-25
10794,2023-01-31,2508,Vikram Das,West,Mumbai Central,Payment,2809.46,345034.49,Investment,Mobile,Completed,55+
10795,2023-02-09,5560,Vikram Das,West,Ahmedabad Branch,Withdrawal,13414.4,247497.4,Bills,Mobile,Completed,46-55
10796,2023-08-17,1393,Vikram Das,North,Chandigarh Main,Transfer,16102.17,468491.74,Investment,ATM,Completed,55+
10797,2023-02-05,3044,Shweta Agarwal,East,Bhubaneswar Main,Transfer,14589.9,487906.88,Bills,Online,Completed,26-35
10798,2023-01-06,3853,Shweta Agarwal,East,Bhubaneswar Main,Payment,574.99,74681.38,Shopping,Branch,Completed,36-45
10799,2023-11-18,4361,Pooja Iyer,South,Hyderabad City,Transfer,6804.59,97925.4,Other,Mobile,Completed,26-35
10800,2023-03-16,2676,Manish Pandey,North,Delhi Central,Transfer,31576.49,342198.58,Loan,Online,Completed,36-45
10801,2023-01-04,3486,Sunita Reddy,West,Ahmedabad Branch,Payment,2582.0,105315.18,Shopping,Branch,Completed,55+
10802,2023-12-01,5366,Deepak Mishra,North,Chandigarh Main,Transfer,25690.95,210978.68,Other,Mobile,Completed,36-45
10803,2023-05-14,3925,Anjali Kulkarni,South,Hyderabad City,Deposit,2688.48,194497.98,Bills,Branch,Completed,26-35
10804,2023-04-04,5502,Anjali Kulkarni,North,Delhi Central,Withdrawal,11573.27,115188.8,Investment,Mobile,Completed,26-35
10805,2024-03-10,1453,Vikram Das,East,Patna Branch,Deposit,10405.1,10210.39,Bills,Online,Completed,18-25
10806,2023-07-13,2485,Amit Gupta,West,Ahmedabad Branch,Deposit,128944.14,324752.31,Bills,Mobile,Completed,26-35
10807,2023-12-01,1908,Anjali Kulkarni,South,Chennai Hub,Deposit,37878.28,391010.24,Investment,Mobile,Completed,18-25
10808,2023-07-22,5147,Vikram Das,West,Mumbai Central,Payment,6970.69,271692.43,Investment,Online,Completed,26-35
10809,2024-03-10,5474,Shweta Agarwal,South,Chennai Hub,Payment,5290.75,212131.16,Salary,ATM,Completed,26-35
10810,2023-05-12,3245,Ritu Bose,West,Mumbai Central,Withdrawal,10745.88,430883.22,Bills,Online,Completed,36-45
10811,2023-04-28,3094,Rajesh Kumar,South,Bangalore Tech,Transfer,5845.26,11644.34,Salary,Branch,Completed,26-35
10812,2023-11-20,5851,Rohit Saxena,South,Chennai Hub,Deposit,144705.58,126195.58,Bills,Mobile,Completed,26-35
10813,2023-10-02,3004,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,3501.85,488111.64,Other,Online,Completed,18-25
10814,2023-07-31,3788,Anjali Kulkarni,West,Pune IT,Payment,1283.81,273230.69,Bills,Mobile,Completed,36-45
10815,2023-08-13,3227,Neha Patel,North,Delhi Central,Payment,6420.25,296621.03,Shopping,ATM,Completed,18-25
10816,2023-05-19,3972,Arjun Mehta,West,Ahmedabad Branch,Withdrawal,6764.31,171523.22,Shopping,Mobile,Completed,18-25
10817,2023-03-31,4899,Meera Joshi,West,Pune IT,Transfer,2834.33,10823.72,Other,Online,Completed,26-35
10818,2023-05-22,2068,Priya Sharma,West,Ahmedabad Branch,Deposit,36876.96,463473.05,Investment,Branch,Completed,36-45
10819,2023-11-16,5537,Neha Patel,South,Chennai Hub,Deposit,51337.85,250901.21,Investment,Mobile,Completed,46-55
10820,2023-02-07,5665,Ritu Bose,South,Bangalore Tech,Transfer,4912.84,230653.92,Bills,Mobile,Completed,36-45
10821,2023-10-20,2022,Arjun Mehta,North,Delhi Central,Transfer,5153.16,,Loan,Mobile,Failed,46-55
10822,2024-01-17,4582,Anita Singh,West,Pune IT,Deposit,16429.0,187152.61,Bills,Mobile,Completed,46-55
10823,2023-05-19,2575,Kavita Rao,East,Patna Branch,Deposit,1770.66,216417.75,Investment,Mobile,Completed,18-25
10824,2023-12-22,2381,Sunita Reddy,East,Kolkata Metro,Transfer,4075.7,34514.63,Salary,Branch,Completed,55+
10825,2023-11-29,1792,Kiran Desai,South,Chennai Hub,Deposit,2017.5,499147.33,Investment,Online,Completed,18-25
10826,2023-09-15,5927,Shweta Agarwal,West,Pune IT,Transfer,27512.94,220130.79,Other,Mobile,Pending,26-35
10827,2023-06-27,4714,Neha Patel,South,Bangalore Tech,Withdrawal,2929.67,394160.42,Bills,Mobile,Completed,26-35
10828,2023-01-10,5583,Priya Sharma,North,Lucknow Branch,Payment,964.81,6059.76,Other,Mobile,Completed,55+
10829,2023-09-18,1098,Deepak Mishra,North,Chandigarh Main,Payment,723.62,,Investment,Online,Completed,36-45
10830,2024-02-11,5778,Ritu Bose,East,Kolkata Metro,Payment,2118.89,101105.58,Other,Mobile,Completed,26-35
10831,2024-01-21,5264,Vikram Das,North,Lucknow Branch,Payment,7850.92,253806.7,Salary,Mobile,Pending,18-25
10832,2023-05-10,1597,Kavita Rao,South,Hyderabad City,Deposit,27357.99,307038.4,Salary,ATM,Completed,18-25
10833,2023-03-24,1931,Amit Gupta,East,Kolkata Metro,Deposit,4437.57,97768.59,Other,Mobile,Completed,26-35
10834,2023-04-11,3918,Kiran Desai,East,Kolkata Metro,Transfer,4386.98,191312.31,Investment,Mobile,Completed,26-35
10835,2023-11-25,1633,Amit Gupta,North,Delhi Central,Transfer,4027.99,313601.88,Other,Mobile,Failed,18-25
10836,2024-02-03,4022,Kiran Desai,North,Lucknow Branch,Deposit,77551.22,302090.06,Shopping,Mobile,Completed,55+
10837,2024-02-23,1932,Deepak Mishra,West,Pune IT,Deposit,5877.93,15143.56,Other,Mobile,Completed,18-25
10838,2023-04-04,1301,Rohit Saxena,West,Mumbai Central,Deposit,7841.2,108138.59,Other,Online,Completed,26-35
10839,2023-04-05,2706,Neha Patel,North,Lucknow Branch,Withdrawal,1756.6,29476.48,Shopping,Mobile,Completed,46-55
10840,2023-11-01,4727,Neha Patel,West,Pune IT,Withdrawal,2701.15,356910.17,Shopping,Mobile,Completed,18-25
10841,2023-03-10,3775,Meera Joshi,South,Chennai Hub,Withdrawal,14113.48,441447.77,Loan,Mobile,Completed,18-25
10842,2023-11-14,5942,Sunita Reddy,North,Lucknow Branch,Payment,2497.37,168405.34,Loan,Online,Completed,36-45
10843,2024-03-19,4101,Kiran Desai,South,Chennai Hub,Transfer,38680.79,433054.17,Other,Mobile,Completed,26-35
10844,2023-08-24,1179,Manish Pandey,West,Mumbai Central,Deposit,21009.2,398874.81,Loan,Mobile,Completed,46-55
10845,2024-03-08,5866,Meera Joshi,North,Delhi Central,Transfer,10621.82,151768.28,Loan,Mobile,Completed,18-25
10846,2024-01-11,2483,Deepak Mishra,South,Hyderabad City,Transfer,12400.38,,Investment,Mobile,Completed,36-45
10847,2023-05-17,3750,Ritu Bose,North,Lucknow Branch,Deposit,13912.95,198962.29,Other,Mobile,Completed,36-45
10848,2024-02-22,3861,Kavita Rao,South,Bangalore Tech,Withdrawal,8638.52,488358.97,Other,Online,Completed,26-35
10849,2023-03-17,5907,Shweta Agarwal,North,Lucknow Branch,Withdrawal,4857.33,163905.66,Shopping,Mobile,Completed,36-45
10850,2023-02-04,4973,Pooja Iyer,North,Chandigarh Main,Transfer,10510.94,351593.19,,Mobile,Completed,36-45
10851,2023-11-16,5127,Rahul Verma,East,Patna Branch,Withdrawal,3129.31,211587.22,Other,Mobile,Completed,55+
10852,2024-02-09,1091,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,3058.98,201617.62,Investment,Mobile,Completed,18-25
10853,2023-12-15,2877,Arjun Mehta,North,Delhi Central,Withdrawal,3624.17,264720.76,Other,Branch,Completed,26-35
10854,2023-11-24,1693,Meera Joshi,South,Chennai Hub,Transfer,8590.32,383486.27,Shopping,Mobile,Completed,36-45
10855,2023-09-24,5814,Sunil Nair,West,Mumbai Central,Payment,2129.63,140950.86,Loan,Branch,Completed,55+
10856,2023-09-27,5040,Sunita Reddy,South,Bangalore Tech,Transfer,25977.63,6676.98,Other,ATM,Completed,36-45
10857,2023-11-10,1850,Anjali Kulkarni,North,Delhi Central,Deposit,6905.62,285905.51,Other,Online,Completed,46-55
10858,2023-08-01,1775,Shweta Agarwal,West,Ahmedabad Branch,Deposit,7243.96,424127.39,Investment,Mobile,Completed,18-25
10859,2023-06-14,2240,Rajesh Kumar,North,Chandigarh Main,Deposit,17396.92,96262.28,Bills,Mobile,Completed,18-25
10860,2023-01-05,1944,Manish Pandey,North,Chandigarh Main,Deposit,16597.76,62509.48,,Mobile,Completed,36-45
10861,2023-12-05,4145,Sunil Nair,North,Delhi Central,Payment,3118.29,348410.17,Bills,Online,Completed,36-45
10862,2024-01-14,4963,Kavita Rao,East,Kolkata Metro,Deposit,3474.81,400277.75,Salary,Mobile,Completed,26-35
